17814,繭,18,122252554444251214,U+7E6D,C04F,jiǎn,jian,3
17815,藜,18,122312343533424134,U+85DC,DEBC,lí,li,2
17816,藵,18,122322511234413534,U+85F5,CB9D,bǎo,bao,3
17817,藠,18,122325113251132511,U+85E0,CB8A,jiào,jiao,4
17818,藥,18,122325115545541234,U+85E5,CB8E,yào,yao,4
17819,藢,18,122332252111213134,U+85E2,CB8C,zhǐ,zhi,3
17820,藤,18,122351143113424134,U+85E4,CCD9,ténɡ,teng,2
17821,蟼,18,122352513134251214,U+87FC,CF82,jǐnɡ,jing,3
17822,藰,18,122354533411243122,U+85F0,CB98,liú,liu,2
17823,藷,18,122411125112132511,U+85F7,CB9F,zhū,zhu,1
17824,藳,18,122412512525131234,U+85F3,CB9B,ɡǎo,gao,3
17825,藦,18,122413123412343112,U+85E6,CB8F,mò,mo,4
17826,藨,18,122413522115354444,U+85E8,CB91,biāo,biao,1
17827,藙,18,122414313533343554,U+85D9,CB84,yì,yi,4
17828,藫,18,122441125221251112,U+85EB,CB93,tán,tan,2
17829,藩,18,122441343123425121,U+85E9,B7AA,fān,fan,1
17830,藔,18,122445134432511234,U+85D4,CB80,,,
17831,藛,18,122445321511354444,U+85DB,CB86,xiě,xie,3
17832,藭,18,122445343251113515,U+85ED,CB95,qionɡ,qiong,0
17833,檱,18,123431431412211134,U+6AB1,9987,qí,qi,2
17834,檭,18,123434112431511534,U+6AAD,9983,yín,yin,2
17835,鵐,18,123434132511154444,U+9D50,F94D,wú,wu,2
17836,麱,18,123434343541251124,U+9EB1,FC46,fū,fu,1
17837,麲,18,123434343542511135,U+9EB2,FC47,yàn,yan,4
17838,檼,18,123434431215114544,U+6ABC,9992,yìn,yin,4
17839,檺,18,123441251451353334,U+6ABA,9990,ɡǎo,gao,3
17840,櫎,18,123441312212512134,U+6ACE,99A4,ɡuànɡ,guang,4
17841,櫅,18,123441432533543211,U+6AC5,999B,jī,ji,1
17842,檹,18,123441533113412512,U+6AB9,998F,yī,yi,1
17843,檳,18,123444512332511134,U+6AB3,9989,bīn,bin,1
17844,檫,18,123444535445411234,U+6AAB,E9DF,chá,cha,2
17845,櫁,18,123444545434251214,U+6AC1,9997,mì,mi,4
17846,檸,18,123444545442522112,U+6AB8,998E,nínɡ,ning,2
17847,櫭,18,123451154153525111,U+6AED,99C3,jì,ji,4
17848,櫇,18,123453254132511134,U+6AC7,999D,pó,po,2
17849,櫂,18,123454154132411121,U+6AC2,9998,zhào,zhao,4
17850,櫈,18,123454334125143135,U+6AC8,999E,dènɡ,deng,4
17851,檰,18,123455444432511252,U+6AB0,9986,mián,mian,2
17852,檵,18,123455455415545545,U+6AB5,998B,jì,ji,4
17853,鵓,18,124552132511154444,U+9D53,F950,bó,bo,2
17854,轊,18,125111211121112511,U+8F4A,DE45,wèi,wei,4
17855,轉,18,125111212511214124,U+8F49,DE44,zhuǎn,zhuan,3
17856,轌,18,125111214524444511,U+8F4C,DE47,xuě,xue,3
17857,礚,18,132511221215425221,U+791A,B54C,kē,ke,1
17858,礡,18,132511221251124124,U+7921,B552,bó,bo,2
17859,礞,18,132511224511353334,U+791E,EDE6,ménɡ,meng,2
17860,礎,18,132511234123452134,U+790E,B541,chǔ,chu,3
17861,檿,18,132511251113441234,U+6ABF,9995,yǎn,yan,3
17862,擪,18,132511251113443112,U+64EA,944B,yè,ye,4
17863,懕,18,132511251113444544,U+61D5,91B1,yàn,yan,4
17864,礓,18,132511251211251211,U+7913,EDE4,jiānɡ,jiang,1
17865,礌,18,132511452444425121,U+790C,B4A0,lěi,lei,3
17866,礏,18,132512243143111234,U+790F,B542,yè,ye,4
17867,礑,18,132512434525125121,U+7911,B544,dànɡ,dang,4
17868,礋,18,132512522112143112,U+790B,B49F,zé,ze,2
17869,礖,18,132513211152511134,U+7916,B548,yú,yu,2
17870,礉,18,132513251141533134,U+7909,B49D,hé,he,2
17871,礆,18,132513412512513434,U+7906,B49A,jiǎn,jian,3
17872,礒,18,132514311213121534,U+7912,B545,yǐ,yi,3
17873,礠,18,132514315545544544,U+7920,B551,cí,ci,2
17874,礔,18,132515132514143112,U+7914,B546,pī,pi,1
17875,龎,18,134143125111515111,U+9F8E,FD89,pánɡ,pang,2
17876,蟨,18,134315233534251214,U+87E8,CF70,jué,jue,2
17877,鵊,18,134343432511154444,U+9D4A,F947,jiá,jia,2
17878,燹,18,135333413533344334,U+71F9,ECDE,xiǎn,xian,3
17879,豵,18,135333433234342134,U+8C75,D871,zōnɡ,zong,1
17880,豴,18,135333441432512251,U+8C74,D870,dí,di,2
17881,瞾,18,251112511144534121,U+77BE,B281,zhào,zhao,4
17882,鼂,18,251112511251211511,U+9F02,FC7B,zhāo,zhao,1
17883,矂,18,251112512512511234,U+77C2,B284,sào,sao,4
17884,曞,18,251113122251125214,U+66DE,95E5,lì,li,4
17885,矁,18,251113123443344544,U+77C1,B283,chǒu,chou,3
17886,矀,18,251113322521353134,U+77C0,B282,méi,mei,2
17887,瞼,18,251113412512513434,U+77BC,B280,jiǎn,jian,3
17888,瞺,18,251113412524312511,U+77BA,B27E,huì,hui,4
17889,甖,18,251113425111341554,U+7516,AE5A,yīnɡ,ying,1
17890,贁,18,251113425111343134,U+8D01,D994,bài,bai,4
17891,贃,18,251113425125124544,U+8D03,D996,wàn,wan,4
17892,鵙,18,251113432511154444,U+9D59,F956,jú,ju,2
17893,瞹,18,251113443454544354,U+77B9,B27D,ài,ai,4
17894,賿,18,251113454154134333,U+8CFF,D992,liáo,liao,2
17895,贂,18,251113454545434333,U+8D02,D995,chěn,chen,3
17896,瞻,18,251113513344111251,U+77BB,D5B0,zhān,zhan,1
17897,曘,18,251114524444132522,U+66D8,95E3,rú,ru,2
17898,嚡,18,251122125112121121,U+56A1,87AF,hài,hai,4
17899,顕,18,251122431132511134,U+9855,EE87,xiǎn,xian,3
17900,嚔,18,251124525121542134,U+5694,87A2,tì,ti,4
17901,闖,18,251125111211254444,U+95D6,EA4A,chuǎnɡ,chuang,3
17902,闔,18,251125111215425221,U+95D4,EA48,hé,he,2
17903,闐,18,251125111225111134,U+95D0,EA44,tián,tian,2
17904,闘,18,251125111251431124,U+95D8,EA4C,dòu,dou,4
17905,嚙,18,251212134341343452,U+5699,87A7,niè,nie,4
17906,鹭,18,251212135425135451,U+9E6D,F0D8,lù,lu,4
17907,蹠,18,251212141312214444,U+8E60,DB95,zhí,zhi,2
17908,蹗,18,251212141352211535,U+8E57,DB8D,lù,lu,4
17909,蹢,18,251212141432512251,U+8E62,DB97,dí,di,2
17910,蹜,18,251212144532132511,U+8E5C,DB91,sù,su,4
17911,蹡,18,251212152133544124,U+8E61,DB96,qiānɡ,qiang,1
17912,蹘,18,251212154154134333,U+8E58,DB8E,liáo,liao,2
17913,躀,18,251212155212511134,U+8E80,DC49,ɡuǎn,guan,3
17914,壘,18,251212512125121121,U+58D8,89BE,lěi,lei,3
17915,蟯,18,251214121121121135,U+87EF,CF75,náo,nao,2
17916,蟦,18,251214121222511134,U+87E6,CF6E,féi,fei,2
17917,蟢,18,251214121251431251,U+87E2,CF6B,xǐ,xi,3
17918,蟛,18,251214121251431333,U+87DB,F3B2,pénɡ,peng,2
17919,蟽,18,251214121431112454,U+87FD,CF83,dá,da,2
17920,蟖,18,251214122111343312,U+87D6,CF61,sī,si,1
17921,蠂,18,251214122122151234,U+8802,CF87,shè,she,4
17922,蠇,18,251214122251125214,U+8807,CF8B,lì,li,4
17923,蟪,18,251214125112144544,U+87EA,F3B3,huì,hui,4
17924,蟫,18,251214125221251112,U+87EB,CF72,yín,yin,2
17925,蟵,18,251214131251431124,U+87F5,CF7B,chú,chu,2
17926,蟩,18,251214134315233534,U+87E9,CF71,jué,jue,2
17927,蟟,18,251214134432511234,U+87DF,CF69,liáo,liao,2
17928,蟲,18,251214251214251214,U+87F2,CF78,chónɡ,chong,2
17929,嚕,18,251352512144442511,U+5695,87A3,lū,lu,1
17930,嚠,18,251354533411243122,U+56A0,87AE,liú,liu,2
17931,嚤,18,251413123412343112,U+56A4,87B1,mō,mo,1
17932,顓,18,252132522132511134,U+9853,EE85,zhuān,zhuan,1
17933,羃,18,252211222511134252,U+7F83,C15D,mì,mi,4
17934,鹮,18,252211251353435451,U+9E6E,FB71,huán,huan,2
17935,奰,18,252212522125221134,U+5970,8A60,bì,bi,4
17936,羂,18,252215544442512511,U+7F82,C15C,juàn,juan,4
17937,巀,18,252234324111211534,U+5DC0,8E5E,jié,jie,2
17938,巂,18,252324111212534251,U+5DC2,8E60,ɡuī,gui,1
17939,幮,18,252413121251431124,U+5E6E,8ED0,chú,chu,2
17940,羀,18,253434122155125121,U+7F80,C15B,liǔ,liu,3
17941,濷,18,253444112212523434,U+6FF7,9E4F,fèi,fei,4
17942,黠,18,254312114444121251,U+9EE0,F7EF,xiá,xia,2
17943,黟,18,254312114444354354,U+9EDF,F7F0,yī,yi,1
17944,顝,18,255452511132511134,U+985D,EE8F,kuǎ,kua,3
17945,髄,18,255452511132511454,U+9AC4,F36C,suǐ,sui,3
17946,髃,18,255452511251125214,U+9AC3,F36B,yú,yu,2
17947,髊,18,255452511431113121,U+9ACA,F371,cī,ci,1
17948,髅,18,255452511431234531,U+9AC5,F7C3,lóu,lou,2
17949,髂,18,255452511445354251,U+9AC2,F7C4,qià,qia,4
17950,镬,18,311151223241112154,U+956C,EFEC,huò,huo,4
17951,镭,18,311151452444425121,U+956D,C0D8,léi,lei,2
17952,镮,18,311152522112513534,U+956E,E949,huán,huan,2
17953,穣,18,312344134112213534,U+7A63,B779,ránɡ,rang,2
17954,簮,18,314314113411342511,U+7C2E,BA90,zān,zan,1
17955,簙,18,314314121251124124,U+7C19,BA7E,bó,bo,2
17956,簛,18,314314122111343312,U+7C1B,BA81,shāi,shai,1
17957,簯,18,314314123412211134,U+7C2F,BA91,qǐ,qi,3
17958,簭,18,314314123434134251,U+7C2D,BA8F,shì,shi,4
17959,簠,18,314314125112425221,U+7C20,BA85,fǔ,fu,3
17960,簟,18,314314125221251112,U+7C1F,F4A1,diàn,dian,4
17961,簝,18,314314134432511234,U+7C1D,BA83,liáo,liao,2
17962,簪,18,314314153515352511,U+7C2A,F4A2,zān,zan,1
17963,簡,18,314314251125112511,U+7C21,BA86,jiǎn,jian,3
17964,簢,18,314314251125114134,U+7C22,BA87,mǐn,min,3
17965,簣,18,314314251212511134,U+7C23,BA88,kuì,kui,4
17966,簞,18,314314251251251112,U+7C1E,BA84,dān,dan,1
17967,簚,18,314314252211252534,U+7C1A,BA80,mì,mi,4
17968,簤,18,314314252212511134,U+7C24,BA89,dài,dai,4
17969,簥,18,314314313425125251,U+7C25,BA8A,jiāo,jiao,1
17970,簰,18,314314321532511312,U+7C30,BA92,pái,pai,2
17971,篽,18,314314332311212152,U+7BFD,BA68,yù,yu,4
17972,簲,18,314314351132511312,U+7C32,BA94,pí,pi,2
17973,簱,18,314314415312211134,U+7C31,BA93,qí,qi,2
17974,簩,18,314314433443344553,U+7C29,BA8C,láo,lao,2
17975,簜,18,314314441251113533,U+7C1C,BA82,dànɡ,dang,4
17976,簶,18,314314452451124134,U+7C36,BA98,lù,lu,4
17977,蟴,18,122111343312251214,U+87F4,CF7A,sī,si,1
17978,職,18,122111414312511534,U+8077,C29A,zhí,zhi,2
17979,藚,18,122121252212511134,U+85DA,CB85,xù,xu,4
17980,藝,18,122121341213541154,U+85DD,CB87,yì,yi,4
17981,爇,18,122121341213544444,U+7207,A06B,ruò,ruo,4
17982,藲,18,122123412512512515,U+85F2,CB9A,ōu,ou,1
17983,覲,18,122125111212511135,U+89B2,D350,jìn,jin,4
17984,鞯,18,122125112122132521,U+97AF,F7B5,jiān,jian,1
17985,鞢,18,122125112122151234,U+97A2,ED43,xiè,xie,4
17986,鞳,18,122125112122341251,U+97B3,ED4F,tà,ta,4
17987,鞩,18,122125112243251122,U+97A9,ED49,qiào,qiao,4
17988,鞮,18,122125112251112134,U+97AE,ED4C,dī,di,1
17989,鞰,18,122125112251125221,U+97B0,ED4D,,,
17990,鞨,18,122125112251135345,U+97A8,ED48,hé,he,2
17991,鞦,18,122125112312344334,U+97A6,ED46,qiū,qiu,1
17992,鞭,18,122125112321251134,U+97AD,B1DE,biān,bian,1
17993,鞥,18,122125112341251132,U+97A5,ED45,ēnɡ,eng,1
17994,鞫,18,122125112354111251,U+97AB,F7B6,jū,ju,1
17995,鞧,18,122125112431253511,U+97A7,ED47,qiū,qiu,1
17996,鞣,18,122125112545231234,U+97A3,F7B7,róu,rou,2
17997,酀,18,122125121135444452,U+9140,E09D,yǎn,yan,3
17998,藖,18,122125125542511134,U+85D6,CB81,qiān,qian,1
17999,藞,18,122132511325113251,U+85DE,CB88,lǎ,la,3
18000,藸,18,122135333412132511,U+85F8,CBA0,zhā,zha,1
18001,鹲,18,122451135333435451,U+9E72,FB73,mánɡ,mang,2
18002,雗,18,122511123432411121,U+96D7,EB6E,hàn,han,4
18003,賾,18,122512511212511134,U+8CFE,D991,zé,ze,2
18004,藯,18,122513112341244544,U+85EF,CB97,wèi,wei,4
18005,藴,18,122554444251125221,U+85F4,CB9C,wēn,wen,1
18006,藧,18,122554444344311354,U+85E7,CB90,huàn,huan,4
18007,檯,18,123412125145154121,U+6AAF,9985,tāi,tai,1
18008,檮,18,123412151211251124,U+6AAE,9984,táo,tao,2
18009,櫀,18,123412211134554234,U+6AC0,9996,qí,qi,2
18010,櫙,18,123412212512512515,U+6AD9,99AF,ōu,ou,1
18011,櫗,18,123412225221134534,U+6AD7,99AD,mèi,mei,4
18012,櫒,18,123412235445411234,U+6AD2,99A8,sà,sa,4
18013,櫃,18,123412512125111345,U+6AC3,9999,ɡuì,gui,4
18014,檻,18,123412512531425221,U+6ABB,9991,kǎn,kan,3
18015,櫉,18,123413121251431124,U+6AC9,999F,chú,chu,2
18016,櫔,18,123413122251125214,U+6AD4,99AA,lì,li,4
18017,檶,18,123413412512512515,U+6AB6,998C,qiān,qian,1
18018,檷,18,123413425234343434,U+6AB7,998D,mí,mi,2
18019,檽,18,123414524444132522,U+6ABD,9993,nòu,nou,4
18020,櫚,18,123425112511251251,U+6ADA,99B0,lǘ,lv,2
18021,櫊,18,123425112511354251,U+6ACA,99A0,ɡé,ge,2
18022,檲,18,123425125112141241,U+6AB2,9988,tuán,tuan,2
18023,櫄,18,123431254312114444,U+6AC4,999A,chūn,chun,1
18024,櫡,18,123431431412132511,U+6AE1,99B7,zhù,zhu,4
18025,覱,18,125111233122511135,U+89B1,D34F,zhān,zhan,1
18026,蹔,18,125111233122512134,U+8E54,DB8A,zàn,zan,4
18027,轆,18,125111241352211535,U+8F46,DE41,lù,lu,4
18028,礊,18,125111252355413251,U+790A,B49E,kè,ke,4
18029,轇,18,125111254154134333,U+8F47,DE42,jiāo,jiao,1
18030,轈,18,125111255525111234,U+8F48,DE43,cháo,chao,2
18031,鵏,18,125112432511154444,U+9D4F,F94C,bū,bu,1
18032,鵣,18,125123432511154444,U+9D63,F960,lài,lai,4
18033,嚢,18,125124534112213534,U+56A2,87B0,nánɡ,nang,2
18034,蟗,18,125124552252251214,U+87D7,CF62,qiū,qiu,1
18035,盬,18,125125311225125221,U+76EC,B157,ɡù,gu,4
18036,擥,18,125125314252213112,U+64E5,9447,lǎn,lan,3
18037,覆,18,125221332312511354,U+8986,B8B2,fù,fu,4
18038,醩,18,125351112512212511,U+91A9,E173,zāo,zao,1
18039,醧,18,125351112512512515,U+91A7,E171,ōu,ou,1
18040,醥,18,125351112522111234,U+91A5,E16F,piǎo,piao,3
18041,醪,18,125351154154134333,U+91AA,F5B2,láo,lao,2
18042,醦,18,125351154545434333,U+91A6,E170,chǎn,chan,3
18043,毉,18,131134535541234341,U+6BC9,9AAD,yī,yi,1
18044,醫,18,131134535541253511,U+91AB,E174,yī,yi,1
18045,贀,18,131134535542511134,U+8D00,D993,yì,yi,4
18046,顑,18,131251534132511134,U+9851,EE83,yàn,yan,4
18047,黡,18,131344254312114444,U+9EE1,FC64,yǎn,yan,3
18048,蹙,18,132112345342512134,U+8E59,F5BE,cù,cu,4
18049,餮,18,135434333344511534,U+992E,F7D1,tiè,tie,4
18050,殯,18,135444512332511134,U+6BAF,9A9B,bìn,bin,4
18051,霣,18,145244442512511134,U+9723,EC42,yǔn,yun,3
18052,霢,18,145244443511333534,U+9722,EC41,mài,mai,4
18053,霤,18,145244443545325121,U+9724,EC43,liù,liu,4
18054,霩,18,145244444125152152,U+9729,EC48,kuò,kuo,4
18055,霥,18,145244444511353334,U+9725,EC44,mènɡ,meng,4
18056,霧,18,145244445452335453,U+9727,EC46,wù,wu,4
18057,鬵,18,153515351251254312,U+9B35,F467,qín,qin,2
18058,鵛,18,155512132511154444,U+9D5B,F958,jīnɡ,jing,1
18059,豐,18,211121112521251431,U+8C50,D853,fēnɡ,feng,1
18060,鬩,18,211211121232151135,U+9B29,F45D,xì,xi,4
18061,齕,18,212134341343452315,U+9F55,FD5B,hé,he,2
18062,覷,18,215315224312511135,U+89B7,D355,qù,qu,4
18063,覰,18,215315251112511135,U+89B0,D34E,qù,qu,4
18064,懟,18,224314311211244544,U+61DF,91BB,duì,dui,4
18065,叢,18,224314311212211154,U+53E2,85B2,cónɡ,cong,2
18066,虩,18,243251123421531535,U+8669,CC9F,xì,xi,4
18067,嚖,18,251111211125114544,U+5696,87A4,huì,hui,4
18068,矆,18,251111223241112154,U+77C6,B288,yuè,yue,4
18069,矇,18,251111224511353334,U+77C7,B289,měnɡ,meng,3
18070,題,18,251112134132511134,U+984C,EE7D,tí,ti,2
18071,韙,18,251112134521251152,U+97D9,ED74,wěi,wei,3
18072,瞿,18,251112511132411121,U+77BF,F6C4,qú,qu,2
18073,闒,18,251125112511541541,U+95D2,EA46,tà,ta,4
18074,闓,18,251125112521251431,U+95D3,EA47,kǎi,kai,3
18075,闑,18,251125113251111234,U+95D1,EA45,niè,nie,4
18076,闕,18,251125114315233534,U+95D5,EA49,què,que,4
18077,闗,18,251125115545544444,U+95D7,EA4B,wān,wan,1
18078,顒,18,251125214132511134,U+9852,EE84,yú,yu,2
18079,曛,18,251131254312114444,U+66DB,EAD6,xūn,xun,1
18080,嚘,18,251132511454544354,U+5698,87A6,yōu,you,1
18081,颢,18,251141251234132534,U+98A2,F2AB,hào,hao,4
18082,曠,18,251141312212512134,U+66E0,95E7,kuànɡ,kuang,4
18083,曜,18,251154154132411121,U+66DC,EAD7,yào,yao,4
18084,歞,18,251155455444443534,U+6B5E,9A64,è,e,4
18085,疅,18,251211251211251211,U+7585,AE9F,jiānɡ,jiang,1
18086,蹖,18,251212111134321511,U+8E56,DB8C,chōnɡ,chong,1
18087,蹟,18,251212111212511134,U+8E5F,DB94,jì,ji,4
18088,躇,18,251212112212132511,U+8E87,B3F9,chú,chu,2
18089,蹣,18,251212112212523434,U+8E63,DB98,pán,pan,2
18090,蹧,18,251212112512212511,U+8E67,DB9B,zāo,zao,1
18091,蹛,18,251212113221545252,U+8E5B,DB90,dài,dai,4
18092,蹞,18,251212115132511134,U+8E5E,DB93,kuǐ,kui,3
18093,蹚,18,251212124345251121,U+8E5A,DB8F,tānɡ,tang,1
18094,蹦,18,251212125235113511,U+8E66,B1C4,bènɡ,beng,4
18095,蹝,18,251212133221212134,U+8E5D,DB92,xǐ,xi,3
18096,蹤,18,251212133234342134,U+8E64,DB99,zōnɡ,zong,1
18097,蟬,18,251214251251251112,U+87EC,CF73,chán,chan,2
18098,蟔,18,251214254312114444,U+87D4,CF5F,mò,mo,4
18099,蟱,18,251214311222214444,U+87F1,CF77,wú,wu,2
18100,蟜,18,251214313425125251,U+87DC,CF66,jiǎo,jiao,3
18101,蟘,18,251214321542511134,U+87D8,CF63,tè,te,4
18102,蟭,18,251214324111214444,U+87ED,CF74,jiāo,jiao,1
18103,蟠,18,251214343123425121,U+87E0,F3B4,pán,pan,2
18104,蠄,18,251214344134522554,U+8804,CF88,qín,qin,2
18105,蟡,18,251214344335554444,U+87E1,CF6A,ɡuǐ,gui,3
18106,蟙,18,251214414312511534,U+87D9,CF64,zhí,zhi,2
18107,蟮,18,251214431112431251,U+87EE,F3B5,shàn,shan,4
18108,蟧,18,251214433443344553,U+87E7,CF6F,láo,lao,2
18109,蟳,18,251214511121251124,U+87F3,CF79,xún,xun,2
18110,蟤,18,251214515515122134,U+87E4,CF6D,zhuān,zhuan,1
18111,顋,18,251214544132511134,U+984B,EE7C,sāi,sai,1
18112,蟣,18,251214554554134534,U+87E3,CF6C,jǐ,ji,3
18113,嚗,18,251251112213424134,U+5697,87A5,bó,bo,2
18114,顎,18,251251115132511134,U+984E,EE80,è,e,4
18115,嚚,18,251251125125251251,U+569A,87A8,yín,yin,2
18116,鵑,18,251251132511154444,U+9D51,F94E,juān,juan,1
18117,嚣,18,251251132534251251,U+56A3,CFF9,xiāo,xiao,1
18118,嚜,18,251254312114444121,U+569C,87AA,me,me,0
18119,嚟,18,251312343533424134,U+569F,87AD,lí,li,2
18120,嚛,18,251325115545541234,U+569B,87A9,yo,yo,0
18121,镯,18,311152522135251214,U+956F,EFED,zhuó,zhuo,2
18122,镰,18,311154134315112234,U+9570,C1AD,lián,lian,2
18123,镱,18,311154143125114544,U+9571,EFEE,yì,yi,4
18124,罈,18,311252125221251112,U+7F48,C097,tán,tan,2
18125,罉,18,311252243452513112,U+7F49,C098,cānɡ,cang,1
18126,罇,18,311252431253511124,U+7F47,C096,zūn,zun,1
18127,観,18,311324111212511135,U+89B3,D351,ɡuān,guan,1
18128,矱,18,311341223241112154,U+77F1,B345,yuē,yue,1
18129,犡,18,312113122251125214,U+72A1,A0D8,lì,li,4
18130,鵠,18,312125132511154444,U+9D60,F95D,hú,hu,2
18131,酂,18,312135312135253452,U+9142,E09F,zàn,zan,4
18132,鵝,18,312153432511154444,U+9D5D,F95A,é,e,2
18133,鵞,18,312153432511154444,U+9D5E,F95B,é,e,2
18134,舙,18,312251312251312251,U+8219,C570,huà,hua,4
18135,穫,18,312341223241112154,U+7A6B,B782,hù,hu,4
18136,穡,18,312341234341252511,U+7A61,B777,sè,se,4
18137,穢,18,312342121131233534,U+7A62,B778,huì,hui,4
18138,馧,18,312342511251125221,U+99A7,F14E,wò,wo,4
18139,馤,18,312342511251135345,U+99A4,F14C,ài,ai,4
18140,馥,18,312342511312511354,U+99A5,F0A5,fù,fu,4
18141,穠,18,312342512211311534,U+7A60,B776,nónɡ,nong,2
18142,穥,18,312343211152511134,U+7A65,B77B,yǔ,yu,3
18143,鵚,18,312343532511154444,U+9D5A,F957,tū,tu,1
18144,邌,18,312343533424134454,U+908C,DF86,lí,li,2
18145,簨,18,314314515515122134,U+7C28,BA8B,zhuàn,zhuan,4
18146,簦,18,314314543341251431,U+7C26,F4A3,dēnɡ,deng,1
18147,礜,18,321115251113413251,U+791C,B54E,yù,yu,4
18148,礐,18,321134345114513251,U+7910,B543,hú,hu,2
18149,儮,18,321331234312342121,U+512E,83A2,lì,li,4
18150,鼫,18,321511544544513251,U+9F2B,FC9C,shí,shi,2
18151,鼥,18,321511544544513544,U+9F25,FC96,bá,ba,2
18152,鼬,18,321511544544525121,U+9F2C,F7F8,yòu,you,4
18153,鼪,18,321511544544531121,U+9F2A,FC9B,shēnɡ,sheng,1
18154,鼩,18,321511544544535251,U+9F29,FC9A,qú,qu,2
18155,鼨,18,321511544544535444,U+9F28,FC99,zhōnɡ,zhong,1
18156,鼧,18,321511544544544535,U+9F27,FC98,tuó,tuo,2
18157,鼦,18,321511544544553251,U+9F26,FC97,diāo,diao,1
18158,鎥,18,322354123434112431,U+93A5,E678,tiáo,tiao,2
18159,儵,18,322354254312114444,U+5135,83A9,tiáo,tiao,2
18160,雙,18,324111213241112154,U+96D9,EB70,shuānɡ,shuang,1
18161,雠,18,324111214532411121,U+96E0,F6C5,chóu,chou,2
18162,儭,18,324143112342511135,U+512D,83A1,qìn,qin,4
18163,儱,18,324143125111515111,U+5131,83A5,lǒnɡ,long,3
18164,儯,18,324311341211254444,U+512F,83A3,ténɡ,teng,2
18165,齀,18,325111251211321554,U+9F40,FD49,wù,wu,4
18166,軀,18,325111312512512515,U+8EC0,DC7C,qū,qu,1
18167,軁,18,325111325112512531,U+8EC1,DC7D,lóu,lou,2
18168,鵢,18,325111332511154444,U+9D62,F95F,shēn,shen,1
18169,躿,18,325111341351124134,U+8EBF,DC7B,kānɡ,kang,1
18170,翺,18,325111413412541541,U+7FFA,C24F,áo,ao,2
18171,邊,18,325111445344153454,U+908A,DF85,biān,bian,1
18172,鵌,18,325111544443411234,U+9D4C,F949,tú,tu,2
18173,鵔,18,325111544445434354,U+9D54,F951,jùn,jun,4
18174,皨,18,325113251132511121,U+76A8,B08B,xīnɡ,xing,1
18175,皦,18,325113251141533134,U+76A6,B089,jiǎo,jiao,3
18176,皧,18,325113443454544354,U+76A7,B08A,ài,ai,4
18177,歸,18,325151212151145252,U+6B78,9A77,ɡuī,gui,1
18178,頾,18,333132511134212135,U+983E,EE6F,zī,zi,1
18179,頿,18,333212135132511134,U+983F,EE70,zī,zi,1
18180,艥,18,335414251122111534,U+8265,C59D,jí,ji,2
18181,艞,18,335414314314341534,U+825E,C597,yào,yao,4
18182,鎜,18,335414355434112431,U+939C,E66F,pán,pan,2
18183,艟,18,335414414312511211,U+825F,F4BE,chōnɡ,chong,1
18184,艠,18,335414543341251431,U+8260,C598,dēnɡ,deng,1
18185,鎷,18,341124311211254444,U+93B7,E68B,mǎ,ma,3
18186,鎱,18,341124311212513534,U+93B1,E685,yuán,yuan,2
18187,鎑,18,341124311215425221,U+9391,E664,yè,ye,4
18188,鏵,18,341124311221122112,U+93F5,E766,huá,hua,2
18189,鏌,18,341124311222511134,U+93CC,E69F,mò,mo,4
18190,鎮,18,341124311225111134,U+93AE,E682,zhèn,zhen,4
18191,鎍,18,341124311245554234,U+938D,E661,sè,se,4
18192,鏈,18,341124311251112454,U+93C8,E69C,liàn,lian,4
18193,鎿,18,341124313412513112,U+93BF,E693,ná,na,2
18194,鎐,18,341124313443311252,U+9390,E663,yáo,yao,2
18195,鎗,18,341124313445113251,U+9397,E66A,qiānɡ,qiang,1
18196,鎓,18,341124313454541541,U+9393,E666,wēnɡ,weng,1
18197,鎭,18,341124313525111534,U+93AD,E681,zhēn,zhen,1
18198,鏠,18,341124313541112454,U+93E0,E751,fēnɡ,feng,1
18199,鎦,18,341124313545325121,U+93A6,E679,liú,liu,2
18200,鎬,18,341124314125125251,U+93AC,E680,ɡǎo,gao,3
18201,鎕,18,341124314135112251,U+9395,E668,tánɡ,tang,2
18202,鎊,18,341124314143454153,U+938A,E65E,bànɡ,bang,4
18203,鎰,18,341124314313425221,U+93B0,E684,yì,yi,4
18204,鎌,18,341124314315112234,U+938C,E660,lián,lian,2
18205,鎙,18,341124314315233511,U+9399,E66C,shuò,shuo,4
18206,鎋,18,341124314451112251,U+938B,E65F,xiá,xia,2
18207,鎵,18,341124314451353334,U+93B5,E689,jiā,jia,1
18208,鎔,18,341124314453434251,U+9394,E667,rónɡ,rong,2
18209,鎟,18,341124315454541234,U+939F,E672,sǎnɡ,sang,3
18210,鎻,18,341124315552511134,U+93BB,E68F,suǒ,suo,3
18211,盫,18,341251125351125221,U+76EB,B156,ān,an,1
18212,鵗,18,341325232511154444,U+9D57,F954,xī,xi,1
18213,翻,18,343123425121541541,U+7FFB,B7AD,fān,fan,1
18214,鵒,18,343425132511154444,U+9D52,F94F,yù,yu,4
18215,豃,18,343425151221113134,U+8C43,D84A,ɡǎn,gan,3
18216,豂,18,343425154154134333,U+8C42,D849,liáo,liao,2
18217,鳐,18,352512113443311252,U+9CD0,F7A5,yáo,yao,2
18218,鳑,18,352512114143454153,U+9CD1,F79B,pánɡ,pang,2
